Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D24,GREEN,LED_0805_2012Metric,110.1344,-82.423,-90.0,top
D25,GREEN,LED_0805_2012Metric,104.521,-82.4715,-90.0,top
D26,GREEN,LED_0805_2012Metric,102.489,-82.4715,-90.0,top
D27,GREEN,LED_0805_2012Metric,100.457,-82.4715,-90.0,top
D28,GREEN,LED_0805_2012Metric,98.425,-82.4715,-90.0,top
D29,RED,LED_0603_1608Metric,147.8025,-51.054,180.0,top
D3,GREEN,LED_0805_2012Metric,155.194,-82.4253,-90.0,top
D30,RED,LED_0603_1608Metric,150.8505,-51.054,180.0,top
D31,RED,LED_0603_1608Metric,153.8985,-51.054,180.0,top
D32,RED,LED_0603_1608Metric,110.9725,-52.9844,0.0,top
D33,1N5819,D_SOD-323,95.758,-91.66,-90.0,top
D34,1N5819,D_SOD-323,94.234,-84.074,0.0,top
D4,GREEN,LED_0805_2012Metric,153.162,-82.4253,-90.0,top
D5,GREEN,LED_0805_2012Metric,151.13,-82.4253,-90.0,top
D6,GREEN,LED_0805_2012Metric,149.098,-82.4207,-90.0,top
D7,GREEN,LED_0805_2012Metric,147.066,-82.4207,-90.0,top
D8,GREEN,LED_0805_2012Metric,145.034,-82.423,-90.0,top
D9,RED,LED_0603_1608Metric,143.256,-82.55,-90.0,top
F1,Polyfuse,Fuse_0805_2012Metric,135.382,-53.467,-90.0,top
J1,CTRL,PinHeader_1x08_P2.54mm_Vertical,144.145,-86.36,-90.0,top
J2,MSB,PinHeader_1x08_P2.54mm_Vertical,103.505,-86.36,-90.0,top
J3,LSB,PinHeader_1x08_P2.54mm_Vertical,123.825,-86.36,-90.0,top
J4,Ext_UART,PinHeader_1x03_P2.54mm_Vertical,93.345,-92.456,180.0,top
J5,OLED,PinSocket_1x04_P2.54mm_Vertical,146.05,-97.79,90.0,top
J6,VP,PinSocket_1x04_P2.54mm_Vertical,152.41,-48.743,90.0,top
J7,SAO,PinHeader_2x03_P2.54mm_Vertical,104.79,-53.335,270.0,bottom
J8,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,140.97,-55.6768,90.0,top
JP4,P1_VPP_JMP,PinHeader_2x02_P2.54mm_Vertical,92.71,-83.058,0.0,top
L1,10uH,L_Taiyo-Yuden_MD-4040,127.6096,-53.407,90.0,top
Q1,MMBT3904,SOT-23,151.94605,-69.9262,0.0,top
Q10,MMBT3906,SOT-23,93.326498,-55.438,180.0,top
Q11,MMBT3904,SOT-23,99.011499,-55.438,180.0,top
Q12,MMBT3906,SOT-23,93.326498,-52.07,0.0,top
Q2,MMBT3906,SOT-23,152.146,-59.5884,0.0,top
Q3,MMBT3904,SOT-23,155.88075,-69.9262,0.0,top
Q4,MMBT3904,SOT-23,155.88075,-73.4314,0.0,top
Q5,MMBT3904,SOT-23,151.94375,-73.4314,0.0,top
Q6,MMBT3906,SOT-23,156.0853,-59.5884,0.0,top
Q7,MMBT3906,SOT-23,152.1612,-63.3199,-90.0,top
Q8,MMBT3906,SOT-23,156.0982,-63.3199,-90.0,top
Q9,MMBT3904,SOT-23,99.011499,-52.07,0.0,top
R1,22k,R_0603_1608Metric,133.8072,-55.8546,180.0,top
R10,1k,R_0603_1608Metric,95.631,-95.25,-90.0,top
R11,1k,R_0603_1608Metric,97.155,-95.25,-90.0,top
R12,10k,R_0402_1005Metric,120.902001,-56.261,180.0,top
R13,4k7,R_0402_1005Metric,96.170999,-53.721,180.0,top
R14,22k,R_0603_1608Metric,107.696,-56.388,180.0,top
R15,22k,R_0603_1608Metric,110.95,-56.0,0.0,top
R16,270k,R_0603_1608Metric,109.9,-49.25,-90.0,top
R17,4k7,R_0402_1005Metric,96.170999,-54.6608,180.0,top
R18,4k7,R_0402_1005Metric,105.154,-56.388,0.0,top
R19,10k,R_0402_1005Metric,108.6104,-81.586799,90.0,top
R2,22k,R_0603_1608Metric,149.20055,-73.66,90.0,top
R20,10k,R_0402_1005Metric,95.756001,-88.519,0.0,top
R21,10k,R_0402_1005Metric,145.288,-48.6664,180.0,top
R22,4k7,R_0402_1005Metric,96.170999,-55.626,0.0,top
R23,22k,R_0603_1608Metric,150.24195,-75.946,0.0,top
R24,22k,R_0603_1608Metric,156.32475,-75.946,0.0,top
R25,22k,R_0603_1608Metric,153.28995,-75.946,0.0,top
R26,4k7,R_0402_1005Metric,96.170999,-56.5658,0.0,top
R27,4k7,R_0402_1005Metric,96.1644,-50.9016,180.0,top
R28,4k7,R_0402_1005Metric,96.1644,-51.8668,180.0,top
R29,22k,R_0603_1608Metric,153.417,-66.7004,0.0,top
R3,22k,R_0603_1608Metric,147.828,-52.578,180.0,top
R30,22k,R_0603_1608Metric,150.3558,-66.7004,180.0,top
R31,22k,R_0603_1608Metric,156.464,-66.7004,180.0,top
R32,4k7,R_0402_1005Metric,96.1664,-52.7812,180.0,top
R33,10k,R_0402_1005Metric,95.759999,-89.535,0.0,top
R34,4k7,R_0402_1005Metric,147.32,-68.58,0.0,top
R35,4k7,R_0402_1005Metric,117.85,-53.086,0.0,top
R36,4k7,R_0402_1005Metric,117.854,-51.308,180.0,top
R37,4k7,R_0402_1005Metric,117.854,-54.356,180.0,top
R38,4k7,R_0402_1005Metric,147.32,-71.6788,180.0,top
R39,4k7,R_0402_1005Metric,147.32,-70.612,180.0,top
R4,22k,R_0603_1608Metric,148.082,-58.928,180.0,top
R40,4k7,R_0402_1005Metric,147.32,-69.596,180.0,top
R41,10k,R_0402_1005Metric,90.3732,-52.7832,-90.0,top
R43,10k,R_0402_1005Metric,153.8732,-79.148399,90.0,top
R44,10k,R_0402_1005Metric,152.8572,-79.148399,90.0,top
R45,10k,R_0402_1005Metric,151.8412,-79.144401,90.0,top
R46,10k,R_0402_1005Metric,150.8252,-79.1464,90.0,top
R47,10k,R_0402_1005Metric,149.8092,-79.1464,90.0,top
R48,10k,R_0402_1005Metric,148.7932,-79.144401,90.0,top
R49,10k,R_0402_1005Metric,147.7772,-79.148399,90.0,top
R5,270k,R_0603_1608Metric,117.7544,-55.626,0.0,top
R50,10k,R_0402_1005Metric,146.7612,-79.148399,90.0,top
R51,10k,R_0402_1005Metric,141.1732,-84.074,0.0,top
R52,10k,R_0402_1005Metric,141.171201,-83.1088,0.0,top
R53,10k,R_0402_1005Metric,141.200599,-82.1438,0.0,top
R54,10k,R_0402_1005Metric,141.175199,-81.1784,0.0,top
R55,10k,R_0402_1005Metric,129.6416,-84.074,0.0,top
R56,10k,R_0402_1005Metric,129.6416,-83.1088,0.0,top
R57,10k,R_0402_1005Metric,129.637601,-82.1436,0.0,top
R58,10k,R_0402_1005Metric,129.637602,-81.1784,0.0,top
R59,10k,R_0402_1005Metric,118.6688,-84.0232,0.0,top
R6,22k,R_0603_1608Metric,147.8402,-54.1528,180.0,top
R60,10k,R_0402_1005Metric,118.670799,-83.058,0.0,top
R61,10k,R_0402_1005Metric,118.670799,-82.1436,0.0,top
R62,10k,R_0402_1005Metric,118.670799,-81.1784,0.0,top
R63,10k,R_0402_1005Metric,107.188,-84.0232,0.0,top
R64,10k,R_0402_1005Metric,107.188,-83.058,0.0,top
R65,10k,R_0402_1005Metric,107.187999,-82.0928,0.0,top
R66,10k,R_0402_1005Metric,107.187999,-81.1276,0.0,top
R7,22k,R_0603_1608Metric,147.8534,-55.7276,180.0,top
R8,22k,R_0603_1608Metric,110.9603,-54.5084,0.0,top
R9,22k,R_0603_1608Metric,110.9725,-51.4604,0.0,top
RV1,50k,Potentiometer_Bourns_TC33X_Vertical,114.3254,-53.694,90.0,top
SW1,RST,SW_SPST_TL3342,114.935,-92.075,0.0,top
SW2,USR,SW_SPST_TL3342,153.3652,-92.075,0.0,top
U1,MIC2288,SOT-23-5,123.5812,-53.2063,-90.0,top
U2,74HC573,TSSOP-20_4.4x6.5mm_P0.65mm,124.46,-92.0,0.0,top
U3,74HC573,TSSOP-20_4.4x6.5mm_P0.65mm,102.235,-92.0,0.0,top
U4,74HC573,TSSOP-20_4.4x6.5mm_P0.65mm,135.4328,-92.0,0.0,top
U5,28/32 pin ROM,DIP_Socket-32_W11.9_W12.7_W15.24_W17.78_W18.5_3M_232-1285-00-0602J,119.761,-68.707,90.0,top
