Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"Q3","MMBT3904","SOT-23",155.880750,-69.926200,0.000000,top
"Q4","MMBT3904","SOT-23",155.880750,-73.431400,0.000000,top
"Q5","MMBT3904","SOT-23",151.943750,-73.431400,0.000000,top
"Q6","MMBT3906","SOT-23",156.085300,-59.588400,0.000000,top
"Q7","MMBT3906","SOT-23",152.161200,-63.319900,-90.000000,top
"Q8","MMBT3906","SOT-23",156.098200,-63.319900,-90.000000,top
"Q9","MMBT3904","SOT-23",99.011499,-52.070000,0.000000,top
"Q10","MMBT3906","SOT-23",93.326499,-55.438000,180.000000,top
"Q11","MMBT3904","SOT-23",99.011500,-55.438000,180.000000,top
"Q12","MMBT3906","SOT-23",93.326498,-52.070000,0.000000,top
"R1","22k","R_0603_1608Metric",133.807200,-55.854600,180.000000,top
"R2","22k","R_0603_1608Metric",149.200550,-73.660000,90.000000,top
"R3","22k","R_0603_1608Metric",147.828000,-52.578000,180.000000,top
"R4","22k","R_0603_1608Metric",148.082000,-58.928000,180.000000,top
"R5","270k","R_0603_1608Metric",117.754400,-55.626000,0.000000,top
"R6","22k","R_0603_1608Metric",147.840200,-54.152800,180.000000,top
"R7","22k","R_0603_1608Metric",147.853400,-55.727600,180.000000,top
"R8","22k","R_0603_1608Metric",110.960300,-54.508400,0.000000,top
"R9","22k","R_0603_1608Metric",110.972500,-51.460400,0.000000,top
"R10","1k","R_0603_1608Metric",96.647000,-95.262200,-90.000000,top
"R11","1k","R_0603_1608Metric",96.647000,-92.215200,-90.000000,top
"R12","22k","R_0603_1608Metric",92.710000,-86.868000,90.000000,top
"R13","4k7","R_0402_1005Metric",96.170999,-53.721000,180.000000,top
"R14","22k","R_0603_1608Metric",107.696000,-56.388000,180.000000,top
"R15","22k","R_0603_1608Metric",110.950000,-56.000000,0.000000,top
"R16","270k","R_0603_1608Metric",109.900000,-49.250000,-90.000000,top
"R17","4k7","R_0402_1005Metric",96.170999,-54.660800,180.000000,top
"R18","4k7","R_0402_1005Metric",105.154000,-56.388000,0.000000,top
"R19","22k","R_0603_1608Metric",146.926750,-73.812400,-90.000000,top
"R20","22k","R_0603_1608Metric",92.964000,-83.362800,-90.000000,top
"R21","22k","R_0603_1608Metric",145.237200,-48.310800,180.000000,top
"R22","4k7","R_0402_1005Metric",96.170999,-55.626000,0.000000,top
"R23","22k","R_0603_1608Metric",150.241950,-75.946000,0.000000,top
"R24","22k","R_0603_1608Metric",156.324750,-75.946000,0.000000,top
"R25","22k","R_0603_1608Metric",153.289950,-75.946000,0.000000,top
"R26","4k7","R_0402_1005Metric",96.170999,-56.565800,0.000000,top
"R27","4k7","R_0402_1005Metric",96.164400,-50.901600,180.000000,top
"R28","4k7","R_0402_1005Metric",96.164400,-51.866800,180.000000,top
"R29","22k","R_0603_1608Metric",153.417000,-66.700400,0.000000,top
"R30","22k","R_0603_1608Metric",150.355800,-66.700400,180.000000,top
"R31","22k","R_0603_1608Metric",156.464000,-66.700400,180.000000,top
"R32","4k7","R_0402_1005Metric",96.166400,-52.781200,180.000000,top
"R33","4k7","R_0402_1005Metric",117.850000,-53.340000,0.000000,top
"R34","4k7","R_0402_1005Metric",147.320000,-68.580000,0.000000,top
"R35","4k7","R_0402_1005Metric",117.850000,-52.324000,0.000000,top
"R36","4k7","R_0402_1005Metric",117.854000,-51.308000,180.000000,top
"R37","4k7","R_0402_1005Metric",117.854000,-54.356000,180.000000,top
"R38","4k7","R_0402_1005Metric",147.320000,-71.678800,180.000000,top
"R39","4k7","R_0402_1005Metric",147.320000,-70.612000,180.000000,top
"R40","4k7","R_0402_1005Metric",147.320000,-69.596000,180.000000,top
"R41","4k7","R_0402_1005Metric",90.373200,-52.783200,-90.000000,top
"RN2","10k","R_Array_Convex_4x0603",140.970000,-82.499200,0.000000,top
"RN3","10k","R_Array_Convex_4x0603",129.540000,-82.550000,0.000000,top
"RN4","10k","R_Array_Convex_4x0603",118.237000,-82.499200,0.000000,top
"RN5","10k","R_Array_Convex_4x0603",107.050000,-82.607000,0.000000,top
"RN7","10k","R_Array_Convex_4x0603",154.178000,-79.121000,90.000000,top
"RN8","10k","R_Array_Convex_4x0603",148.082000,-79.095600,90.000000,top
"RV1","50k","Potentiometer_Bourns_TC33X_Vertical",114.325400,-53.594000,90.000000,top
"SW1","RST","SW_SPST_TL3342",114.935000,-92.075000,0.000000,top
"SW2","USR","SW_SPST_TL3342",153.365200,-92.075000,0.000000,top
"U1","MIC2288","SOT-23-5",123.581200,-53.206300,-90.000000,top
"U2","74HC573","TSSOP-20_4.4x6.5mm_P0.65mm",124.460000,-92.000000,0.000000,top
"U3","74HC573","TSSOP-20_4.4x6.5mm_P0.65mm",102.235000,-92.000000,0.000000,top
"U4","74HC573","TSSOP-20_4.4x6.5mm_P0.65mm",135.432800,-92.000000,0.000000,top
"U5","28/32 pin ROM","DIP_Socket-32_W11.9_W12.7_W15.24_W17.78_W18.5_3M_232-1285-00-0602J",100.711000,-76.327000,90.000000,top
